DrugCentral_ID,DrugName,DrugName_norm,Canonical_SMILES,InChI,InChIKey,ID,INN,CAS_RN,INN_norm
3483,posaconazole,posaconazole,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@@H]2CO[C@](CN3C=NC=N3)(C2)C2=CC=C(F)C=C2F)C=C1,"InChI=1S/C37H42F2N8O4/c1-3-35(26(2)48)47-36(49)46(25-42-47)31-7-5-29(6-8-31)43-14-16-44(17-15-43)30-9-11-32(12-10-30)50-20-27-19-37(51-21-27,22-45-24-40-23-41-45)33-13-4-28(38)18-34(33)39/h4-13,18,23-27,35,48H,3,14-17,19-22H2,1-2H3/t26-,27+,35-,37-/m0/s1",RAGOYPUPXAKGKH-XAKZXMRKSA-N,3483,posaconazole,171228-49-2,posaconazole
5346,upadacitinib,upadacitinib,CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,"InChI=1S/C17H19F3N6O/c1-2-10-7-25(16(27)24-9-17(18,19)20)8-11(10)13-5-22-14-6-23-15-12(26(13)14)3-4-21-15/h3-6,10-11,21H,2,7-9H2,1H3,(H,24,27)/t10-,11+/m1/s1",WYQFJHHDOKWSHR-MNOVXSKESA-N,5346,upadacitinib,1310726-60-3,upadacitinib
5133,venetoclax,venetoclax,CC1(C)CCC(CN2CCN(CC2)C2=CC(OC3=CC4=C(NC=C4)N=C3)=C(C=C2)C(=O)NS(=O)(=O)C2=CC(=C(NCC3CCOCC3)C=C2)[N+]([O-])=O)=C(C1)C1=CC=C(Cl)C=C1,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",LQBVNQSMGBZMKD-UHFFFAOYSA-N,5133,venetoclax,1257044-40-8,venetoclax
5202,baricitinib,baricitinib,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=NC=NC2=C1C=CN2,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",XUZMWHLSFXCVMG-UHFFFAOYSA-N,5202,baricitinib,1187594-09-7,baricitinib
4937,alectinib,alectinib,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",KDGFLJKFZUIJMX-UHFFFAOYSA-N,4937,alectinib,1256580-46-7,alectinib
4941,palbociclib,palbociclib,CC(=O)C1=C(C)C2=C(N=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2)N(C2CCCC2)C1=O,"InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)",AHJRHEGDXFFMBM-UHFFFAOYSA-N,4941,palbociclib,571190-30-2,palbociclib
5067,ixazomib,ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)C1=C(Cl)C=CC(Cl)=C1)B(O)O,"InChI=1S/C14H19BCl2N2O4/c1-8(2)5-12(15(22)23)19-13(20)7-18-14(21)10-6-9(16)3-4-11(10)17/h3-4,6,8,12,22-23H,5,7H2,1-2H3,(H,18,21)(H,19,20)/t12-/m0/s1",MXAYKZJJDUDWDS-LBPRGKRZSA-N,5067,ixazomib,1072833-77-2,ixazomib
4715,cabozantinib,cabozantinib,COC1=CC2=NC=CC(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3)=C2C=C1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,4715,cabozantinib,849217-68-1,cabozantinib
5110,migalastat,migalastat,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1",LXBIFEVIBLOUGU-DPYQTVNSSA-N,5110,migalastat,108147-54-2,migalastat
5143,opicapone,opicapone,CC1=C(C2=NOC(=N2)C2=CC(O)=C(O)C(=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",ASOADIZOVZTJSR-UHFFFAOYSA-N,5143,opicapone,923287-50-7,opicapone
4514,teriparatide,teriparatide,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H](N)CO)C(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,"InChI=1S/C181H291N55O51S2/c1-21-96(18)146(236-160(267)114(48-53-141(250)251)212-174(281)132(84-239)232-177(284)143(93(12)13)233-147(254)103(185)82-237)178(285)216-111(45-50-134(187)241)155(262)219-119(65-90(6)7)163(270)213-116(55-62-289-20)158(265)224-124(71-100-79-196-86-203-100)167(274)226-126(73-135(188)242)169(276)217-117(63-88(2)3)148(255)201-81-138(245)205-105(39-27-30-56-182)149(256)223-123(70-99-78-195-85-202-99)166(273)221-121(67-92(10)11)164(271)225-128(75-137(190)244)171(278)231-131(83-238)173(280)214-115(54-61-288-19)157(264)210-112(46-51-139(246)247)153(260)208-109(43-34-60-199-181(193)194)159(266)234-144(94(14)15)175(282)215-113(47-52-140(248)249)156(263)222-122(69-98-77-200-104-38-26-25-37-102(98)104)165(272)220-120(66-91(8)9)161(268)209-108(42-33-59-198-180(191)192)151(258)206-106(40-28-31-57-183)150(257)207-107(41-29-32-58-184)152(259)218-118(64-89(4)5)162(269)211-110(44-49-133(186)240)154(261)228-129(76-142(252)253)172(279)235-145(95(16)17)176(283)229-125(72-101-80-197-87-204-101)168(275)227-127(74-136(189)243)170(277)230-130(179(286)287)68-97-35-23-22-24-36-97/h22-26,35-38,77-80,85-96,103,105-132,143-146,200,237-239H,21,27-34,39-76,81-84,182-185H2,1-20H3,(H2,186,240)(H2,187,241)(H2,188,242)(H2,189,243)(H2,190,244)(H,195,202)(H,196,203)(H,197,204)(H,201,255)(H,205,245)(H,206,258)(H,207,257)(H,208,260)(H,209,268)(H,210,264)(H,211,269)(H,212,281)(H,213,270)(H,214,280)(H,215,282)(H,216,285)(H,217,276)(H,218,259)(H,219,262)(H,220,272)(H,221,273)(H,222,263)(H,223,256)(H,224,265)(H,225,271)(H,226,274)(H,227,275)(H,228,261)(H,229,283)(H,230,277)(H,231,278)(H,232,284)(H,233,254)(H,234,266)(H,235,279)(H,236,267)(H,246,247)(H,248,249)(H,250,251)(H,252,253)(H,286,287)(H4,191,192,198)(H4,193,194,199)/t96-,103-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,143-,144-,145-,146-/m0/s1",OGBMKVWORPGQRR-UMXFMPSGSA-N,4514,teriparatide,52232-67-4,teriparatide
5062,osimertinib,osimertinib,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)",DUYJMQONPNNFPI-UHFFFAOYSA-N,5062,osimertinib,1421373-65-0,osimertinib
5012,sacubitril,sacubitril,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,"InChI=1S/C24H29NO5/c1-3-30-24(29)17(2)15-21(25-22(26)13-14-23(27)28)16-18-9-11-20(12-10-18)19-7-5-4-6-8-19/h4-12,17,21H,3,13-16H2,1-2H3,(H,25,26)(H,27,28)/t17-,21+/m1/s1",PYNXFZCZUAOOQC-UTKZUKDTSA-N,5012,sacubitril,149709-62-6,sacubitril
4815,lixisenatide,lixisenatide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O,"InChI=1S/C215H347N61O65S/c1-16-115(10)173(210(337)256-141(68-74-170(299)300)194(321)261-148(94-122-98-232-126-50-24-23-49-124(122)126)199(326)258-143(89-111(2)3)196(323)247-134(58-32-40-83-223)189(316)262-149(96-160(226)285)180(307)235-100-161(286)233-104-165(290)274-85-42-60-156(274)207(334)267-154(108-280)206(333)265-151(105-277)181(308)237-101-162(287)239-117(12)213(340)276-87-44-62-158(276)214(341)275-86-43-61-157(275)208(335)268-153(107-279)204(331)249-132(56-30-38-81-221)187(314)246-131(55-29-37-80-220)186(313)245-130(54-28-36-79-219)185(312)244-129(53-27-35-78-218)184(311)243-128(52-26-34-77-217)183(310)242-127(176(227)303)51-25-33-76-216)272-201(328)146(92-120-45-19-17-20-46-120)260-197(324)144(90-112(4)5)257-190(317)135(59-41-84-231-215(228)229)255-209(336)172(114(8)9)271-177(304)116(11)240-182(309)138(65-71-167(293)294)251-192(319)139(66-72-168(295)296)252-193(320)140(67-73-169(297)298)253-195(322)142(75-88-342-15)254-191(318)137(63-69-159(225)284)250-188(315)133(57-31-39-82-222)248-203(330)152(106-278)266-198(325)145(91-113(6)7)259-200(327)150(97-171(301)302)263-205(332)155(109-281)269-212(339)175(119(14)283)273-202(329)147(93-121-47-21-18-22-48-121)264-211(338)174(118(13)282)270-164(289)103-236-179(306)136(64-70-166(291)292)241-163(288)102-234-178(305)125(224)95-123-99-230-110-238-123/h17-24,45-50,98-99,110-119,125,127-158,172-175,232,277-283H,16,25-44,51-97,100-109,216-224H2,1-15H3,(H2,225,284)(H2,226,285)(H2,227,303)(H,230,238)(H,233,286)(H,234,305)(H,235,307)(H,236,306)(H,237,308)(H,239,287)(H,240,309)(H,241,288)(H,242,310)(H,243,311)(H,244,312)(H,245,313)(H,246,314)(H,247,323)(H,248,330)(H,249,331)(H,250,315)(H,251,319)(H,252,320)(H,253,322)(H,254,318)(H,255,336)(H,256,337)(H,257,317)(H,258,326)(H,259,327)(H,260,324)(H,261,321)(H,262,316)(H,263,332)(H,264,338)(H,265,333)(H,266,325)(H,267,334)(H,268,335)(H,269,339)(H,270,289)(H,271,304)(H,272,328)(H,273,329)(H,291,292)(H,293,294)(H,295,296)(H,297,298)(H,299,300)(H,301,302)(H4,228,229,231)/t115-,116-,117-,118+,119+,125-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152-,153-,154-,155-,156-,157-,158-,172-,173-,174-,175-/m0/s1",XVVOERDUTLJJHN-IAEQDCLQSA-N,4815,lixisenatide,320367-13-3,lixisenatide
4310,lacosamide,lacosamide,COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",VPPJLAIAVCUEMN-GFCCVEGCSA-N,4310,lacosamide,175481-36-4,lacosamide
4186,icatibant,icatibant,N[C@H](CCCNC(N)=N)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](CC1=CC=CS1)C(=O)N[C@@H](CO)C(=O)N1CC2=C(C[C@@H]1C(=O)N1[C@H]3CCCC[C@H]3C[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O)C=CC=C2,"InChI=1S/C59H89N19O13S/c60-37(14-5-19-67-57(61)62)48(82)72-38(15-6-20-68-58(63)64)52(86)75-22-8-18-43(75)54(88)77-30-35(80)26-44(77)50(84)70-28-47(81)71-40(27-36-13-9-23-92-36)49(83)74-41(31-79)53(87)76-29-34-12-2-1-10-32(34)24-46(76)55(89)78-42-17-4-3-11-33(42)25-45(78)51(85)73-39(56(90)91)16-7-21-69-59(65)66/h1-2,9-10,12-13,23,33,35,37-46,79-80H,3-8,11,14-22,24-31,60H2,(H,70,84)(H,71,81)(H,72,82)(H,73,85)(H,74,83)(H,90,91)(H4,61,62,67)(H4,63,64,68)(H4,65,66,69)/t33-,35+,37+,38-,39-,40-,41-,42-,43-,44-,45-,46+/m0/s1",QURWXBZNHXJZBE-SKXRKSCCSA-N,4186,icatibant,130308-48-4,icatibant
4897,edoxaban,edoxaban,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=CC=C(Cl)C=N2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,"InChI=1S/C24H30ClN7O4S/c1-31(2)24(36)13-4-6-15(27-20(33)21(34)30-19-7-5-14(25)11-26-19)17(10-13)28-22(35)23-29-16-8-9-32(3)12-18(16)37-23/h5,7,11,13,15,17H,4,6,8-10,12H2,1-3H3,(H,27,33)(H,28,35)(H,26,30,34)/t13-,15-,17+/m0/s1",HGVDHZBSSITLCT-JLJPHGGASA-N,4897,edoxaban,480449-70-5,edoxaban
1003,emtricitabine,emtricitabine,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",XQSPYNMVSIKCOC-NTSWFWBYSA-N,1003,emtricitabine,143491-57-0,emtricitabine
4801,dabrafenib,dabrafenib,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,4801,dabrafenib,1195765-45-7,dabrafenib
2046,palonosetron,palonosetron,O=C1N(C[C@H]2CCCC3=CC=CC1=C23)[C@@H]1CN2CCC1CC2,"InChI=1S/C19H24N2O/c22-19-16-6-2-4-14-3-1-5-15(18(14)16)11-21(19)17-12-20-9-7-13(17)8-10-20/h2,4,6,13,15,17H,1,3,5,7-12H2/t15-,17-/m1/s1",CPZBLNMUGSZIPR-NVXWUHKLSA-N,2046,palonosetron,135729-61-2,palonosetron
242,aripiprazole,aripiprazole,ClC1=CC=CC(N2CCN(CCCCOC3=CC=C4CCC(=O)NC4=C3)CC2)=C1Cl,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",CEUORZQYGODEFX-UHFFFAOYSA-N,242,aripiprazole,129722-12-9,aripiprazole
4164,liraglutide,liraglutide,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O)C(O)=O,"InChI=1S/C172H265N43O51/c1-18-20-21-22-23-24-25-26-27-28-29-30-37-53-129(224)195-116(170(265)266)59-64-128(223)180-68-41-40-50-111(153(248)199-115(62-67-135(232)233)154(249)204-120(73-100-44-33-31-34-45-100)159(254)214-140(93(11)19-2)167(262)192-97(15)146(241)201-122(76-103-79-183-108-49-39-38-48-106(103)108)157(252)203-118(72-90(5)6)158(253)212-138(91(7)8)165(260)200-110(52-43-70-182-172(177)178)149(244)184-81-130(225)193-109(51-42-69-181-171(175)176)148(243)187-84-137(236)237)196-144(239)95(13)189-143(238)94(12)191-152(247)114(58-63-127(174)222)194-131(226)82-185-151(246)113(61-66-134(230)231)198-155(250)117(71-89(3)4)202-156(251)119(75-102-54-56-105(221)57-55-102)205-162(257)124(85-216)208-164(259)126(87-218)209-166(261)139(92(9)10)213-161(256)123(78-136(234)235)206-163(258)125(86-217)210-169(264)142(99(17)220)215-160(255)121(74-101-46-35-32-36-47-101)207-168(263)141(98(16)219)211-132(227)83-186-150(245)112(60-65-133(228)229)197-145(240)96(14)190-147(242)107(173)77-104-80-179-88-188-104/h31-36,38-39,44-49,54-57,79-80,88-99,107,109-126,138-142,183,216-221H,18-30,37,40-43,50-53,58-78,81-87,173H2,1-17H3,(H2,174,222)(H,179,188)(H,180,223)(H,184,244)(H,185,246)(H,186,245)(H,187,243)(H,189,238)(H,190,242)(H,191,247)(H,192,262)(H,193,225)(H,194,226)(H,195,224)(H,196,239)(H,197,240)(H,198,250)(H,199,248)(H,200,260)(H,201,241)(H,202,251)(H,203,252)(H,204,249)(H,205,257)(H,206,258)(H,207,263)(H,208,259)(H,209,261)(H,210,264)(H,211,227)(H,212,253)(H,213,256)(H,214,254)(H,215,255)(H,228,229)(H,230,231)(H,232,233)(H,234,235)(H,236,237)(H,265,266)(H4,175,176,181)(H4,177,178,182)/t93-,94-,95-,96-,97-,98+,99+,107-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,138-,139-,140-,141-,142-/m0/s1",YSDQQAXHVYUZIW-QCIJIYAXSA-N,4164,liraglutide,204656-20-2,liraglutide
4718,teduglutide,teduglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(O)=O,"InChI=1S/C164H252N44O55S/c1-21-77(11)126(156(255)187-95(44-46-114(167)214)141(240)206-130(83(17)211)160(259)186-93(42-33-34-49-165)140(239)202-129(80(14)24-4)159(258)208-131(84(18)212)161(260)200-111(163(262)263)66-125(230)231)203-151(250)100(54-76(9)10)189-145(244)103(57-88-67-175-92-41-32-31-40-90(88)92)192-147(246)105(60-116(169)216)199-157(256)127(78(12)22-2)204-152(251)102(56-87-38-29-26-30-39-87)190-149(248)109(64-123(226)227)195-137(236)94(43-35-50-174-164(171)172)183-134(233)82(16)179-133(232)81(15)180-142(241)98(52-74(5)6)188-146(245)104(59-115(168)215)194-150(249)110(65-124(228)229)196-143(242)99(53-75(7)8)198-158(257)128(79(13)23-3)205-162(261)132(85(19)213)207-153(252)106(61-117(170)217)193-139(238)97(48-51-264-20)185-138(237)96(45-47-120(220)221)184-148(247)108(63-122(224)225)197-155(254)113(72-210)201-144(243)101(55-86-36-27-25-28-37-86)191-154(253)112(71-209)182-119(219)70-177-136(235)107(62-121(222)223)181-118(218)69-176-135(234)91(166)58-89-68-173-73-178-89/h25-32,36-41,67-68,73-85,91,93-113,126-132,175,209-213H,21-24,33-35,42-66,69-72,165-166H2,1-20H3,(H2,167,214)(H2,168,215)(H2,169,216)(H2,170,217)(H,173,178)(H,176,234)(H,177,235)(H,179,232)(H,180,241)(H,181,218)(H,182,219)(H,183,233)(H,184,247)(H,185,237)(H,186,259)(H,187,255)(H,188,245)(H,189,244)(H,190,248)(H,191,253)(H,192,246)(H,193,238)(H,194,249)(H,195,236)(H,196,242)(H,197,254)(H,198,257)(H,199,256)(H,200,260)(H,201,243)(H,202,239)(H,203,250)(H,204,251)(H,205,261)(H,206,240)(H,207,252)(H,208,258)(H,220,221)(H,222,223)(H,224,225)(H,226,227)(H,228,229)(H,230,231)(H,262,263)(H4,171,172,174)/t77-,78-,79-,80-,81-,82-,83+,84+,85+,91-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,126-,127-,128-,129-,130-,131-,132-/m0/s1",CILIXQOJUNDIDU-ASQIGDHWSA-N,4718,teduglutide,197922-42-2,teduglutide
4944,tenofovir alafenamide,tenofovir alafenamide,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)CN1C=NC2=C(N)N=CN=C12)OC1=CC=CC=C1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",LDEKQSIMHVQZJK-CAQYMETFSA-N,4944,tenofovir alafenamide,379270-37-8,tenofovir alafenamide
4192,tafamidis,tafamidis,OC(=O)C1=CC2=C(C=C1)N=C(O2)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C14H7Cl2NO3/c15-9-3-8(4-10(16)6-9)13-17-11-2-1-7(14(18)19)5-12(11)20-13/h1-6H,(H,18,19)",TXEIIPDJKFWEEC-UHFFFAOYSA-N,4192,tafamidis,594839-88-0,tafamidis
4866,ceritinib,ceritinib,CC(C)OC1=C(NC2=NC=C(Cl)C(NC3=C(C=CC=C3)S(=O)(=O)C(C)C)=N2)C=C(C)C(=C1)C1CCNCC1,"InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)",VERWOWGGCGHDQE-UHFFFAOYSA-N,4866,ceritinib,1032900-25-6,ceritinib
4110,tolvaptan,tolvaptan,CC1=C(C=CC=C1)C(=O)NC1=CC(C)=C(C=C1)C(=O)N1CCCC(O)C2=CC(Cl)=CC=C12,"InChI=1S/C26H25ClN2O3/c1-16-6-3-4-7-20(16)25(31)28-19-10-11-21(17(2)14-19)26(32)29-13-5-8-24(30)22-15-18(27)9-12-23(22)29/h3-4,6-7,9-12,14-15,24,30H,5,8,13H2,1-2H3,(H,28,31)",GYHCTFXIZSNGJT-UHFFFAOYSA-N,4110,tolvaptan,150683-30-0,tolvaptan
